Case_Type,Issue_ID,Ground_Truth_Duplicates,Predicted_Duplicates
True Positive,579561,432192,430456;305795;410961;370378;280919;324862;448699;364529;450894;442431;327132;249384;312918;511274;804112;432192;283739;386076;462750;340337
True Positive,579685,578377,568309;579687;641793;564626;583133;578312;552416;578377;233252;582258;681981;311833;815072;576114;533934;737420;636445;581859;776925;533039
True Positive,579687,541678;555190;577184;550496;577573;575864;577029;578059;541085,584966;333323;646249;591966;345813;577573;552416;271177;541678;525307;541085;381671;573045;582258;533912;518345;346440;575864;622164;577184
True Positive,579753,524679;516560,326597;243702;596898;423956;534758;533575;516560;590475;692679;606664;227890;420578;595019;271874;273723;552379;531099;294650;462656;534363
True Positive,580229,551011;555650,306253;694765;574409;657983;598637;303651;599770;543869;546438;481022;577030;659622;494349;551011;467768;546540;537122;631320;555650;539027
False Negative,579372,564328,216302;581566;533168;476160;702913;466424;607688;664679;597992;269786;684715;637534;613775;608149;788880;533934;294045;536874;622753;628075
False Negative,579642,578631;558543;578337;577489;576572,543700;225447;913778;334797;320461;375478;398754;612621;347512;350986;338385;675461;310177;311976;324899;608575;375791;650681;640493;692415
False Negative,579672,575910,251628;553141;279190;304285;569139;587079;562527;336673;255229;662063;214870;221175;573360;528412;214512;522691;234988;522686;237751;218019
False Negative,580890,353847;425667,585862;543700;403846;462630;218795;324316;531036;634912;543366;468792;225650;612621;618426;586964;372599;576780;508052;345393;302409;506711
False Negative,581130,539000,425058;293312;462711;325957;594220;286649;435110;621190;393729;486874;535939;533903;324320;229086;329525;528931;453143;503174;437894;323804
No Duplicate in Ground Truth,579353,,639342;411204;419555;394794;465010;512253;306948;670065;470413;320599;390959;832136;525350;453592;742244;391635;358697;427880;924953;363475
No Duplicate in Ground Truth,579393,,324678;585317;619640;386308;456537;668540;326612;292290;320798;735665;439025;598954;531920;319597;534080;853397;328033;520132;851241;550993
No Duplicate in Ground Truth,579470,,292772;461015;300529;584226;347994;312960;409400;413206;215342;555536;552553;404207;286023;265930;536270;639178;385555;245538;247172;674447
No Duplicate in Ground Truth,579520,,603484;636457;260783;607486;328753;296453;466048;524053;535358;228999;378813;322322;671186;544100;332309;273742;476074;530461;610131;318448
No Duplicate in Ground Truth,579576,,332883;363919;332679;511439;385610;393862;265343;259512;363831;504044;739357;527364;480553;306379;439168;385443;315993;789019;543762;452281
